TIMESTAMP_START,TART,TA_F,VPD_F,PA_F,WS_F,NETRAD,TS_F_MDS_1
2.00511E+11,2330,21.62,9.434,98,0.111,-15.32,20.18
2.00511E+11,0000,21.62,9.455,98,0.349,-14.51,20.19
2.00511E+11,0030,21.61,9.346,98,0.402,-10.47,20.2
2.00511E+11,0100,21.63,9.342,97.9,0.333,-9.7,20.21
2.00511E+11,0130,21.6,9.095,97.9,0.423,-26.61,20.21
2.00511E+11,0200,21.57,8.96,97.9,0.342,-17.95,20.22
2.00511E+11,0230,21.37,8.609,97.9,0.165,-11.87,20.23
2.00511E+11,0300,21.35,8.522,97.9,0.094,-8.9,20.23
2.00511E+11,0330,21.31,8.433,97.9,0.274,-11.14,20.24
2.00511E+11,0400,21.32,8.481,97.9,0.44,-22.5,20.25
2.00511E+11,0430,21.23,8.321,97.9,0.569,-38.97,20.26
2.00511E+11,0500,21.02,7.953,98,0.174,-12.18,20.26
2.00511E+11,0530,21.03,7.955,98,0.162,-27.18,20.25
2.00511E+11,0600,20.96,7.832,98,0.583,-17.34,20.25
2.00511E+11,0630,20.96,7.874,98.1,0.447,-13.23,20.25
2.00511E+11,0700,21.03,7.913,98.1,0.574,30.17,20.25
2.00511E+11,0730,21.24,8.104,98.1,1.053,80.5,20.25
2.00511E+11,1830,23.98,10.631,97.9,1.156,-68.89,21.6
2.00511E+11,1900,24,10.727,97.9,0.799,-69.97,21.56
2.00511E+11,1930,24.15,11.231,97.9,1.447,-69.11,21.53
2.00511E+11,2000,24.75,12.556,98,0.919,-69,21.5
2.00511E+11,2030,24.82,12.687,98,0.906,-68.82,21.47
2.00511E+11,2100,25.05,13.059,98,0.901,-67.06,21.44
2.00511E+11,2130,24.8,12.521,97.9,1.186,-66.05,21.42
2.00511E+11,2200,24.52,11.741,98,1.64,-66.67,21.39
2.00511E+11,2230,24.43,11.629,97.9,1.599,-67.11,21.37
2.00511E+11,2300,24.09,10.743,97.9,1.614,-66.33,21.35
2.00511E+11,2330,23.54,9.563,97.9,2.653,-67.44,21.34
2.00511E+11,0000,23.21,8.612,97.9,2.9,-68.68,21.32
2.00511E+11,0030,22.99,7.844,97.9,3.697,-68.23,21.31
2.00511E+11,0100,22.74,7.347,97.9,3.001,-68.11,21.29
2.00511E+11,0130,22.67,7.523,97.8,2.919,-67.79,21.28
2.00511E+11,0200,22.38,7.351,97.8,2.859,-68.91,21.26
2.00511E+11,0230,22.18,7.556,97.8,2.535,-71.02,21.25
2.00511E+11,0300,22.45,8.258,97.8,1.737,-74.08,21.23
2.00511E+11,0330,21.5,6.3,97.8,0.324,-73.27,21.2
2.00511E+11,0400,20.75,5.365,97.8,0.253,-71.75,21.18
2.00511E+11,0430,20.51,5.03,97.8,0.575,-71.84,21.14
2.00511E+11,0500,20.78,5.716,97.8,1.028,-73.2,21.1
2.00511E+11,0530,20.76,6.028,97.9,0.204,-75.52,21.06
2.00511E+11,0600,21.02,6.312,97.9,0.337,-76.18,21.02
2.00511E+11,0630,20.86,5.848,97.9,0.416,-68.92,20.98
2.00511E+11,0700,21.52,7.076,98,1.165,-29.16,20.95
2.00511E+11,0730,21.76,7.068,98,1.314,36.71,20.92
2.00511E+11,1830,24.76,12.888,97.7,1.06,-72.79,22.05
2.00511E+11,1900,24.36,12.12,97.7,0.458,-72.42,22.01
2.00511E+11,1930,24.43,12.208,97.8,0.598,-72.61,21.96
2.00511E+11,2000,24.13,11.578,97.8,0.77,-70.5,21.92
2.00511E+11,2030,24.18,11.625,97.8,1.182,-69.37,21.89
2.00511E+11,2100,24.23,11.505,97.8,1.656,-68.7,21.85
2.00511E+11,2130,24.39,11.002,97.8,1.846,-69.02,21.81
2.00511E+11,2200,24.17,10.37,97.8,2.517,-69.32,21.78
2.00511E+11,2230,23.5,9.123,97.7,3.249,-69.94,21.75
2.00511E+11,2300,23.2,8.22,97.7,3.201,-68.98,21.74
2.00511E+11,2330,23.14,7.692,97.7,3.715,-69.2,21.72
2.00511E+11,0000,23.04,7.178,97.7,3.731,-68.53,21.7
2.00511E+11,0030,22.82,6.655,97.7,3.275,-67.36,21.68
2.00511E+11,0100,22.68,6.328,97.7,3.125,-66.39,21.67
2.00511E+11,0130,22.58,6.123,97.7,3.287,-66.51,21.66
2.00511E+11,0200,22.54,6.122,97.7,2.98,-66.29,21.65
2.00511E+11,0230,22.59,6.423,97.7,2.644,-65.25,21.64
2.00511E+11,0300,22.62,6.885,97.7,2.608,-64.71,21.64
2.00511E+11,0330,22.48,6.652,97.7,2.995,-58.03,21.62
2.00511E+11,0400,22.16,5.995,97.7,2.67,-60.74,21.61
2.00511E+11,0430,21.79,5.366,97.7,2.44,-42.78,21.6
2.00511E+11,0500,22.35,6.333,97.7,2.222,-17.06,21.58
2.00511E+11,0530,22.23,6.075,97.7,1.114,-16.67,21.57
2.00511E+11,0600,21.98,5.571,97.7,2.063,-19.34,21.56
2.00511E+11,0630,21.81,5.249,97.8,1.998,-11.5,21.56
2.00511E+11,0700,22.02,5.611,97.8,1.735,13.96,21.56
2.00511E+11,0730,22.41,6.177,97.8,0.841,49.42,21.55
2.00511E+11,1830,25.12,7.624,97.5,3.515,-63.33,22.72
2.00511E+11,1900,24.74,6.904,97.5,4.513,-68.18,22.71
2.00511E+11,1930,24.32,5.811,97.5,4.124,-67.42,22.7
2.00511E+11,2000,24.07,5.395,97.6,4.988,-66.27,22.68
2.00511E+11,2030,23.82,4.695,97.6,5.472,-63,22.66
2.00511E+11,2100,23.62,4.23,97.6,5.156,-56.21,22.64
2.00511E+11,2130,23.39,3.798,97.6,6.097,-60.02,22.62
2.00511E+11,2200,23.14,3.373,97.6,5.901,-51.25,22.6
2.00511E+11,2230,22.97,3.058,97.6,5.311,-47.36,22.58
2.00511E+11,2300,22.84,2.922,97.6,3.728,-61.46,22.57
2.00511E+11,2330,22.8,3.054,97.6,3.146,-61.4,22.55
2.00511E+11,0000,23.12,3.736,97.5,3.375,-59.45,22.52
2.00511E+11,0030,23.2,3.982,97.5,2.949,-62.29,22.5
2.00511E+11,0100,23.08,3.812,97.5,3.163,-60.22,22.49
2.00511E+11,0130,22.9,3.519,97.6,0.993,-23.68,22.47
2.00511E+11,0200,23.01,3.655,97.6,0.785,-11.61,22.45
2.00511E+11,0230,23,3.597,97.6,0.99,-11.4,22.44
2.00511E+11,0300,22.87,3.457,97.6,0.246,-14.03,22.43
2.00511E+11,0330,22.73,3.235,97.6,0.178,-16.48,22.42
2.00511E+11,0400,22.7,3.201,97.6,0.031,-17.74,22.42
2.00511E+11,0430,22.52,2.893,97.6,0.322,-38.66,22.41
2.00511E+11,0500,22.33,2.509,97.7,0.329,-26.67,22.39
2.00511E+11,0530,22.33,2.375,97.7,0.1,-25.31,22.38
2.00511E+11,0600,22.16,2.323,97.7,0.024,-24.86,22.36
2.00511E+11,0630,21.98,2.113,97.7,0.098,-10.66,22.34
2.00511E+11,0700,22.02,1.986,97.7,1.165,11.64,22.32
2.00511E+11,0730,22.29,2.127,97.8,1.01,45.13,22.31
2.00511E+11,1830,26.06,9.208,97.5,1.506,-61.34,23.21
2.00511E+11,1900,26.06,9.306,97.6,1.485,-61.88,23.18
2.00511E+11,1930,26.25,9.77,97.6,1.337,-62.65,23.15
2.00511E+11,2000,26.24,9.767,97.6,2.096,-63.53,23.13
2.00511E+11,2030,26.42,10.226,97.6,2.284,-64.21,23.1
2.00511E+11,2100,26.44,10.321,97.6,2.534,-64.42,23.08
2.00511E+11,2130,26.25,9.886,97.6,2.297,-64.14,23.06
2.00511E+11,2200,26.16,9.877,97.6,2.619,-64.08,23.05
2.00511E+11,2230,26.06,9.735,97.6,2.574,-65.68,23.03
2.00511E+11,2300,26.23,10.153,97.6,2.111,-65.26,23.02
2.00511E+11,2330,25.82,9.511,97.6,1.673,-63.56,23.01
2.00511E+11,0000,25.59,9.123,97.6,1.598,-63.44,23
2.00511E+11,0030,25.56,9.159,97.6,1.783,-63.16,22.97
2.00511E+11,0100,25.49,9.092,97.6,1.032,-63.55,22.95
2.00511E+11,0130,25.18,8.58,97.6,0.624,-62.83,22.94
2.00511E+11,0200,25.14,8.442,97.6,1.077,-61.63,22.92
2.00511E+11,0230,25.05,8.184,97.6,0.646,-61.42,22.9
2.00511E+11,0300,24.68,7.514,97.6,0.58,-59.87,22.87
2.00511E+11,0330,24.48,7.163,97.6,0.528,-40.06,22.85
2.00511E+11,0400,24.39,6.957,97.6,0.301,-48.64,22.83
2.00511E+11,0430,23.73,5.462,97.6,0.669,-55.45,22.81
2.00511E+11,0500,23.24,3.963,97.6,0.128,-54.3,22.8
2.00511E+11,0530,22.99,3.623,97.7,0.829,-55.94,22.77
2.00511E+11,0600,23.14,3.628,97.7,0.539,-53.44,22.75
2.00511E+11,0630,23.27,4.17,97.8,0.382,-34.23,22.73
2.00511E+11,0700,23.28,4.059,97.8,0.708,2.055,22.7
2.00511E+11,0730,23.25,3.481,97.8,0.576,51.92,22.69
2.00511E+11,1830,26.5,10.469,97.6,1.367,-58.46,23.55
2.00511E+11,1900,26.01,9.289,97.7,1.517,-57.15,23.51
2.00511E+11,1930,25.95,9.162,97.7,1.71,-56.37,23.47
2.00511E+11,2000,26.61,10.899,97.7,1.688,-54.68,23.44
2.00511E+11,2030,26.62,10.867,97.7,1.74,-47.85,23.41
2.00511E+11,2100,26.35,10.184,97.7,0.841,-50.59,23.38
2.00511E+11,2130,25.84,8.6,97.8,1.086,-42.85,23.36
2.00511E+11,2200,25.5,7.805,97.8,1.033,-14.96,23.34
2.00511E+11,2230,25.14,6.882,97.8,0.777,-19.43,23.33
2.00511E+11,2300,24.63,4.897,97.8,1.893,-14.9,23.32
2.00511E+11,2330,24.37,4.089,97.8,3.788,-23.19,23.31
2.00511E+11,0000,23.98,3.339,97.8,3.329,-6.648,23.3
2.00511E+11,0030,23.51,2.724,97.8,4.719,-5.974,23.3
2.00511E+11,0100,23.33,3.01,97.8,5.566,-6.335,23.3
2.00511E+11,0130,23.24,2.994,97.8,4.947,-11.36,23.28
2.00511E+11,0200,23.23,3.305,97.8,5.114,-11.55,23.26
2.00511E+11,0230,23.22,3.588,97.8,4.356,-10.72,23.24
2.00511E+11,0300,23.18,3.665,97.8,5.028,-21.31,23.21
2.00511E+11,0330,23.15,3.601,97.8,3.247,-8.15,23.19
2.00511E+11,0400,23.14,3.458,97.8,2.927,-7.632,23.17
2.00511E+11,0430,23.14,3.458,97.8,2.606,-9.42,23.15
2.00511E+11,0500,23.18,3.551,97.9,2.462,-10.18,23.14
2.00511E+11,0530,23.13,3.569,97.9,2.387,-10.5,23.12
2.00511E+11,0600,23.11,3.48,97.9,2.918,-7.609,23.11
2.00511E+11,0630,23.12,3.51,97.9,2.596,-6.453,23.1
2.00511E+11,0700,23.04,3.352,98,2.883,2.818,23.08
2.00511E+11,0730,22.98,3.2,98,2.843,12.62,23.07
2.00511E+11,1830,25.01,7.511,97.8,0.42,-63.61,23.74
2.00511E+11,1900,24.89,7.464,97.8,0.743,-63.52,23.69
2.00511E+11,1930,25.15,7.858,97.8,0.476,-56.82,23.64
2.00511E+11,2000,24.9,7.106,97.9,0.385,-55.34,23.59
2.00511E+11,2030,24.52,6.491,97.9,0.547,-56.83,23.55
2.00511E+11,2100,24.3,6.114,97.9,0.701,-59.77,23.51
2.00511E+11,2130,24.16,5.937,97.9,0.455,-59.14,23.48
2.00511E+11,2200,23.93,5.558,97.9,1.05,-59.16,23.44
2.00511E+11,2230,24.09,5.942,97.9,2.258,-59.31,23.41
2.00511E+11,2300,23.9,5.073,97.9,3.283,-61.37,23.36
2.00511E+11,2330,23.48,4.195,97.9,3.163,-60.81,23.33
2.00511E+11,0000,23.1,3.562,97.9,4.001,-61.42,23.31
2.00511E+11,0030,22.97,3.366,97.9,4.226,-60.79,23.28
2.00511E+11,0100,22.87,3.234,97.9,3.981,-57,23.25
2.00511E+11,0130,22.78,3.078,97.9,2.9,-20.98,23.23
2.00511E+11,0200,22.91,3.466,97.9,3.016,-9.5,23.2
2.00511E+11,0230,22.91,3.745,97.9,3.012,-32.37,23.18
2.00511E+11,0300,22.69,3.365,97.8,3.337,-47.22,23.17
2.00511E+11,0330,22.46,2.992,97.8,2.514,-58.36,23.15
2.00511E+11,0400,22.57,3.176,97.8,2.353,-32.99,23.13
2.00511E+11,0430,23.07,4.29,97.9,2.61,-32.18,23.1
2.00511E+11,0500,23.09,4.493,97.9,1.741,-31.64,23.08
2.00511E+11,0530,22.68,3.831,97.9,1.122,-58.26,23.07
2.00511E+11,0600,22.36,3.298,97.9,0.607,-50.8,23.06
2.00511E+11,0630,22.23,2.87,98,0.896,-21.26,23.03
2.00511E+11,0700,22.28,2.636,97.9,1.674,3.193,22.99
2.00511E+11,0730,22.35,2.648,98,2.762,21,22.97
2.00511E+11,1830,25.39,11.14,97.6,0.674,-70.56,23.61
2.00511E+11,1900,24.93,9.763,97.6,0.536,-70.47,23.55
2.00511E+11,1930,24.63,8.579,97.7,0.803,-69.87,23.49
2.00511E+11,2000,24.68,8.907,97.7,0.803,-69.52,23.45
2.00511E+11,2030,24.67,9.044,97.7,0.345,-69.33,23.4
2.00511E+11,2100,24.13,7.878,97.7,0.547,-68.08,23.35
2.00511E+11,2130,24.02,7.71,97.7,1.614,-68.61,23.31
2.00511E+11,2200,23.78,7.293,97.7,2.388,-66.72,23.27
2.00511E+11,2230,23.79,6.614,97.7,4.374,-70.22,23.23
2.00511E+11,2300,23.42,5.621,97.7,3.848,-70,23.19
2.00511E+11,2330,23.01,4.752,97.7,3.912,-69.6,23.17
2.00511E+11,0000,22.61,3.952,97.7,4.032,-69.26,23.15
2.00511E+11,0030,22.34,3.456,97.7,4.665,-69.42,23.12
2.00511E+11,0100,22.26,3.439,97.6,4.349,-67.8,23.09
2.00511E+11,0130,22.25,3.652,97.6,3.875,-68.51,23.06
2.00511E+11,0200,22.15,3.496,97.6,4.734,-67.08,23.03
2.00511E+11,0230,21.96,3.351,97.6,3.619,-70.04,23
2.00511E+11,0300,21.75,3.047,97.6,3.675,-69.44,22.97
2.00511E+11,0330,21.6,2.813,97.6,3.487,-67.68,22.94
2.00511E+11,0400,21.3,2.306,97.6,3.513,-66.41,22.91
2.00511E+11,0430,21.48,2.741,97.6,2.668,-68.45,22.88
2.00511E+11,0500,21.47,2.842,97.6,1.581,-66.63,22.85
2.00511E+11,0530,21.73,3.564,97.6,2.179,-69.06,22.82
2.00511E+11,0600,21.7,3.739,97.6,1.112,-67.08,22.78
2.00511E+11,0630,21.44,3.374,97.6,1.065,-60.84,22.74
2.00511E+11,0700,21.62,3.592,97.7,0.962,-26.63,22.7
2.00511E+11,0730,21.84,3.562,97.7,1.272,39.56,22.66
2.00511E+11,1830,25.41,9.439,97.4,0.527,-42.91,23.62
2.00511E+11,1900,25.17,8.998,97.5,0.66,-47.55,23.59
2.00511E+11,1930,25.03,9.069,97.5,0.811,-49.67,23.55
2.00511E+11,2000,25.44,10.268,97.5,0.987,-38.16,23.52
2.00511E+11,2030,25.69,10.739,97.6,2.172,-16.28,23.48
2.00511E+11,2100,25.07,8.798,97.6,2.167,-28.19,23.45
2.00511E+11,2130,24.41,7.063,97.6,2.244,-37.56,23.43
2.00511E+11,2200,24.01,5.824,97.6,3.838,-47.42,23.42
2.00511E+11,2230,23.64,4.878,97.5,4.483,-34.33,23.4
2.00511E+11,2300,23.33,4.042,97.5,5.359,-20.81,23.38
2.00511E+11,2330,23.13,3.597,97.5,4.899,-33.59,23.35
2.00511E+11,0000,23.03,3.491,97.5,6.076,-34.05,23.33
2.00511E+11,0030,22.95,3.39,97.5,5.538,-24.25,23.31
2.00511E+11,0100,22.87,3.374,97.5,4.226,-25.55,23.28
2.00511E+11,0130,22.79,3.357,97.4,4.276,-39.19,23.26
2.00511E+11,0200,22.68,3.308,97.4,4.438,-46.31,23.24
2.00511E+11,0230,22.66,3.359,97.4,3.413,-30.5,23.22
2.00511E+11,0300,22.57,3.34,97.4,3.029,-61.53,23.19
2.00511E+11,0330,22.37,3.111,97.4,1.836,-39.89,23.17
2.00511E+11,0400,22.61,4.117,97.4,2.157,-68.81,23.15
2.00511E+11,0430,22.55,4.184,97.4,2.167,-66.71,23.12
2.00511E+11,0500,22.37,3.733,97.4,2.183,-66.33,23.09
2.00511E+11,0530,22.07,2.868,97.4,3.245,-67.8,23.06
2.00511E+11,0600,22.26,2.848,97.4,5.011,-25.96,23.02
2.00511E+11,0630,22.3,2.559,97.4,4.794,-11.6,23
2.00511E+11,0700,22.3,2.586,97.5,3.938,9.27,22.98
2.00511E+11,0730,22.35,2.81,97.6,2.824,31.45,22.98
2.00511E+11,1830,25.56,10.047,97.4,0.712,-50.12,23.74
2.00511E+11,1900,25.66,10.314,97.5,0.293,-58.43,23.7
2.00511E+11,1930,25.49,9.898,97.5,0.528,-30.04,23.66
2.00511E+11,2000,25.75,10.356,97.5,0.425,-20.16,23.62
2.00511E+11,2030,25.72,10.11,97.5,0.632,-22.85,23.59
2.00511E+11,2100,25.81,10.29,97.5,0.939,-34.64,23.57
2.00511E+11,2130,25.67,9.928,97.6,0.719,-29.78,23.56
2.00511E+11,2200,25.23,8.921,97.6,0.484,-17.7,23.54
2.00511E+11,2230,24.9,7.852,97.6,0.286,-16.16,23.52
2.00511E+11,2300,24.3,5.561,97.6,1.472,-10.39,23.5
2.00511E+11,2330,23.49,5.471,97.6,2.676,-9.43,23.49
2.00511E+11,0000,22.93,5.345,97.6,2.181,-9.8,23.48
2.00511E+11,0030,22.58,5.178,97.6,2.623,-10.11,23.45
2.00511E+11,0100,22.26,4.944,97.6,1.8,-9.55,23.41
2.00511E+11,0130,21.94,4.796,97.5,1.677,-8.87,23.36
2.00511E+11,0200,21.66,4.481,97.5,1.59,-8.42,23.32
2.00511E+11,0230,21.51,4.415,97.5,1.918,-8.56,23.27
2.00511E+11,0300,21.38,4.354,97.5,1.997,-8.75,23.22
2.00511E+11,0330,21.25,4.143,97.5,1.714,-8.47,23.17
2.00511E+11,0400,21.04,3.915,97.5,1.951,-8.7,23.13
2.00511E+11,0430,20.73,3.548,97.5,1.807,-9.41,23.08
2.00511E+11,0500,20.62,3.621,97.5,1.906,-8.48,23.03
2.00511E+11,0530,20.53,3.577,97.6,1.664,-8.31,22.98
2.00511E+11,0600,20.39,3.426,97.6,1.5,-6.838,22.93
2.00511E+11,0630,20.2,3.268,97.6,1.765,-5.135,22.89
2.00511E+11,0700,20.18,3.193,97.7,2.001,1.7,22.84
2.00511E+11,0730,20.28,3.427,97.7,1.83,59.04,22.79
2.00511E+11,1830,19.97,1.704,97.6,2.234,-2.87,22.42
2.00511E+11,1900,19.87,1.578,97.6,1.847,-3.191,22.39
2.00511E+11,1930,19.84,1.505,97.7,1.556,-2.913,22.35
2.00511E+11,2000,19.84,1.482,97.7,0.999,-1.508,22.32
2.00511E+11,2030,19.88,1.393,97.7,0.585,-1.475,22.3
2.00511E+11,2100,19.89,1.347,97.7,0.464,-1.748,22.28
2.00511E+11,2130,20.06,1.902,97.7,0.823,-4.808,22.26
2.00511E+11,2200,20.19,2.58,97.7,0.992,-3.291,22.24
2.00511E+11,2230,19.98,2.5,97.7,0.818,-5.844,22.23
2.00511E+11,2300,19.96,2.753,97.7,0.857,-7.375,22.2
2.00511E+11,2330,20.12,3.087,97.7,1.539,-7.381,22.17
2.00511E+11,0000,19.89,2.788,97.7,0.738,-5.459,22.14
2.00511E+11,0030,19.93,2.888,97.7,0.59,-5.16,22.1
2.00511E+11,0100,19.71,2.32,97.7,0.497,-2.945,22.06
2.00511E+11,0130,19.63,1.989,97.7,0.734,-1.814,22.03
2.00511E+11,0200,19.65,1.671,97.7,0.656,-1.697,22.01
2.00511E+11,0230,19.62,1.919,97.7,0.387,-3.018,21.98
2.00511E+11,0300,19.72,2.23,97.7,0.242,-3.735,21.97
2.00511E+11,0330,19.69,2.294,97.6,0.508,-3.436,21.95
2.00511E+11,0400,19.56,2.185,97.6,0.367,-3.098,21.93
2.00511E+11,0430,19.51,1.929,97.6,0.703,-2.896,21.91
2.00511E+11,0500,19.49,1.768,97.7,0.846,-2.664,21.89
2.00511E+11,0530,19.44,1.649,97.7,0.985,-2.654,21.86
2.00511E+11,0600,19.48,1.563,97.7,0.722,-2.152,21.85
2.00511E+11,0630,19.4,1.465,97.7,0.84,0.042,21.83
2.00511E+11,0700,19.33,1.503,97.8,0.858,19.85,21.81
2.00511E+11,0730,19.56,1.798,97.8,0.783,49.66,21.8
2.00511E+11,1830,23.61,5.927,97.5,0.993,-47.26,22.85
2.00511E+11,1900,23.56,5.982,97.6,0.981,-43.4,22.83
2.00511E+11,1930,23.42,5.707,97.6,0.847,-37.41,22.8
2.00511E+11,2000,23.09,5.114,97.6,1.481,-29.14,22.77
2.00511E+11,2030,22.76,4.515,97.6,1.792,-26.43,22.74
2.00511E+11,2100,22.53,4.097,97.7,1.364,-22.8,22.71
2.00511E+11,2130,22.36,3.92,97.7,0.552,-41.46,22.7
2.00511E+11,2200,22.23,3.835,97.7,1.048,-33.29,22.68
2.00511E+11,2230,22.1,3.619,97.7,1.278,-24.55,22.66
2.00511E+11,2300,21.98,3.434,97.7,1.228,-21.53,22.63
2.00511E+11,2330,21.79,3.212,97.7,1.021,-20.61,22.61
2.00511E+11,0000,21.72,3.12,97.7,0.554,-19.01,22.59
2.00511E+11,0030,21.65,3.003,97.7,0.317,-21.14,22.57
2.00511E+11,0100,21.69,3.166,97.6,0.403,-17.77,22.55
2.00511E+11,0130,21.77,3.312,97.6,0.822,-10.49,22.53
2.00511E+11,0200,21.66,3.16,97.6,0.785,-13.95,22.51
2.00511E+11,0230,21.59,3.301,97.6,0.65,-7.642,22.49
2.00511E+11,0300,21.18,2.666,97.6,0.928,-3.452,22.48
2.00511E+11,0330,20.93,2.229,97.6,0.825,-3.186,22.46
2.00511E+11,0400,20.72,1.858,97.6,0.768,-2.414,22.44
2.00511E+11,0430,20.62,1.653,97.6,0.691,-1.276,22.41
2.00511E+11,0500,20.58,1.479,97.6,1.336,-0.726,22.39
2.00511E+11,0530,20.59,1.358,97.6,1.164,-0.565,22.36
2.00511E+11,0600,20.59,1.286,97.7,1.103,-0.552,22.35
2.00511E+11,0630,20.5,1.254,97.7,1.278,-0.885,22.33
2.00511E+11,0700,20.44,1.202,97.8,0.828,0.17,22.31
2.00511E+11,0730,20.32,1.193,97.8,1.16,4.209,22.29
2.00511E+11,1830,20.79,3.266,97.6,2.093,-19.43,22.35
2.00511E+11,1900,20.77,3.36,97.6,1.876,-9.8,22.31
2.00511E+11,1930,20.63,3.307,97.7,2.328,-30.28,22.27
2.00511E+11,2000,20.56,3.777,97.7,3.219,-50.1,22.24
2.00511E+11,2030,20.42,3.553,97.7,3.301,-24.43,22.2
2.00511E+11,2100,20.18,3.358,97.7,2.646,-18.66,22.16
2.00511E+11,2130,19.86,3.038,97.8,2.12,-25.25,22.11
2.00511E+11,2200,19.55,2.866,97.8,2.456,-38.36,22.08
2.00511E+11,2230,19.56,3.71,97.8,3.433,-36.04,22.04
2.00511E+11,2300,19.23,3.746,97.8,3.806,-37.3,21.99
2.00511E+11,2330,19.2,4.051,97.8,3.928,-44.93,21.94
2.00511E+11,0000,19.04,3.922,97.8,2.907,-27.56,21.89
2.00511E+11,0030,18.63,3.565,97.8,3.604,-39.03,21.83
2.00511E+11,0100,18.58,3.875,97.8,3.479,-18.04,21.77
2.00511E+11,0130,18.19,3.698,97.7,3.5,-19.47,21.72
2.00511E+11,0200,17.9,3.734,97.7,3.65,-18.95,21.66
2.00511E+11,0230,17.79,3.973,97.7,3.983,-20.42,21.6
2.00511E+11,0300,17.73,3.999,97.7,3.13,-17.52,21.54
2.00511E+11,0330,17.36,3.688,97.7,3.306,-12.5,21.47
2.00511E+11,0400,16.94,3.476,97.7,3.767,-7.683,21.41
2.00511E+11,0430,16.78,3.632,97.7,4.433,-7.976,21.35
2.00511E+11,0500,16.6,3.572,97.8,4.257,-8.09,21.29
2.00511E+11,0530,16.59,3.588,97.8,3.576,-7.544,21.22
2.00511E+11,0600,16.39,3.505,97.8,4.004,-7.214,21.15
2.00511E+11,0630,16.2,3.261,97.8,3.813,-7.007,21.09
2.00511E+11,0700,16.33,3.566,97.9,3.338,-0.955,21.02
2.00511E+11,0730,16.2,3.703,97.9,4.136,16.38,20.95
2.00511E+11,1830,16.45,5.406,97.9,2.681,-22.67,20.78
2.00511E+11,1900,16.28,5.564,97.9,2.991,-17.58,20.7
2.00511E+11,1930,16.02,5.338,98,3.173,-17.7,20.62
2.00511E+11,2000,15.71,5.124,98,3.504,-15.96,20.55
2.00511E+11,2030,15.57,5.087,98,3.161,-16.15,20.48
2.00511E+11,2100,15.47,5.106,98.1,3.053,-16.78,20.41
2.00511E+11,2130,15.3,4.944,98.1,2.963,-15.59,20.34
2.00511E+11,2200,15.1,4.752,98.1,2.856,-14.95,20.27
2.00511E+11,2230,14.86,4.537,98.1,3.224,-14.64,20.21
2.00511E+11,2300,14.68,4.405,98.1,3.104,-14.18,20.14
2.00511E+11,2330,14.51,4.266,98.1,2.93,-14.7,20.07
2.00511E+11,0000,14.39,4.316,98.1,3.917,-16.14,20.01
2.00511E+11,0030,14.36,4.41,98.1,3.108,-15.68,19.95
2.00511E+11,0100,14.24,4.272,98.1,2.83,-15.5,19.88
2.00511E+11,0130,14.2,4.401,98.1,3.458,-15.5,19.82
2.00511E+11,0200,14.05,4.121,98,2.552,-15.48,19.76
2.00511E+11,0230,13.97,4.043,98,3.085,-14.83,19.7
2.00511E+11,0300,13.87,3.994,98,3.069,-14.34,19.64
2.00511E+11,0330,13.76,3.9,98,2.877,-14.18,19.59
2.00511E+11,0400,13.66,3.871,98,3.002,-13.85,19.53
2.00511E+11,0430,13.62,3.92,98,3.051,-14.02,19.48
2.00511E+11,0500,13.63,3.978,98,3.431,-14.04,19.43
2.00511E+11,0530,13.59,3.975,98.1,3.274,-15.42,19.37
2.00511E+11,0600,13.5,4.029,98.1,2.991,-19.1,19.31
2.00511E+11,0630,13.34,3.817,98.1,2.692,-21.07,19.25
2.00511E+11,0700,13.27,3.805,98.2,3.078,-30.89,19.2
2.00511E+11,0730,13.36,3.936,98.2,3.114,3.406,19.14
2.00511E+11,1830,17.55,6.647,98,1.607,-24.22,19.54
2.00511E+11,1900,17.55,6.944,98.1,1.915,-21.32,19.51
2.00511E+11,1930,17.44,6.979,98.1,2.523,-20.88,19.5
2.00511E+11,2000,17.29,6.904,98.2,2.301,-20.56,19.48
2.00511E+11,2030,17.05,6.436,98.2,1.795,-20.92,19.47
2.00511E+11,2100,16.87,6.213,98.2,2.063,-21.07,19.45
2.00511E+11,2130,16.8,6.262,98.2,2.813,-23.34,19.43
2.00511E+11,2200,16.52,5.864,98.3,2.699,-22.95,19.4
2.00511E+11,2230,16.2,5.562,98.3,2.853,-23.31,19.37
2.00511E+11,2300,15.89,5.577,98.3,3.301,-32.25,19.34
2.00511E+11,2330,15.58,5.305,98.3,3.37,-34.09,19.3
2.00511E+11,0000,15.31,5.041,98.3,2.635,-48.26,19.26
2.00511E+11,0030,14.96,4.796,98.2,3.107,-88.4,19.22
2.00511E+11,0100,14.54,4.329,98.3,2.408,-90.7,19.17
2.00511E+11,0130,14.13,3.786,98.2,1.777,-88.5,19.11
2.00511E+11,0200,13.98,3.74,98.2,2.017,-87.1,19.05
2.00511E+11,0230,13.81,3.682,98.2,2.028,-72.11,18.98
2.00511E+11,0300,13.82,3.752,98.2,2.617,-69.89,18.91
2.00511E+11,0330,13.74,3.825,98.2,2.974,-78.7,18.84
2.00511E+11,0400,13.66,3.842,98.2,3.001,-80.9,18.78
2.00511E+11,0430,13.42,3.562,98.2,2.329,-79.87,18.72
2.00511E+11,0500,13.33,3.366,98.2,2.308,-30.77,18.66
